Series Name,"Series Code","Country Name","Country Code","Time","Time Code","Value"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Mauritania","MRT","2015","YR2015","5457467986.83347"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Mauritania","MRT","2016","YR2016","5566617346.58293"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Mauritania","MRT","2017","YR2017","5735256914.7005"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Mauritania","MRT","2018","YR2018","5941726163.96234"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Mauritius","MUS","2009","YR2009","9584152842.84979"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Mauritius","MUS","2010","YR2010","10003670690.3497"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Mauritius","MUS","2011","YR2011","10411574171.7639"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Mauritius","MUS","2012","YR2012","10775575127.9264"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Mauritius","MUS","2013","YR2013","11137678211.6388"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Mauritius","MUS","2014","YR2014","11554737012.1227"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Mauritius","MUS","2015","YR2015","11965285103.3245"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Mauritius","MUS","2016","YR2016","12424504687.4602"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Mauritius","MUS","2017","YR2017","12898394194.9607"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Mauritius","MUS","2018","YR2018","13385156234.0467"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Mexico","MEX","2009","YR2009","1006297786022.87"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Mexico","MEX","2010","YR2010","1057801295584.05"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Mexico","MEX","2011","YR2011","1096548640919.65"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Mexico","MEX","2012","YR2012","1136488480758.67"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Mexico","MEX","2013","YR2013","1151877579920.19"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Mexico","MEX","2014","YR2014","1184180145123.71"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Mexico","MEX","2015","YR2015","1223115888816.33"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Mexico","MEX","2016","YR2016","1258850628113.21"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Mexico","MEX","2017","YR2017","1284905250715.35"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Mexico","MEX","2018","YR2018","1310528918811.03"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Micronesia, Fed. Sts.","FSM","2009","YR2009","290591735.701513"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Micronesia, Fed. Sts.","FSM","2010","YR2010","296525300"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Micronesia, Fed. Sts.","FSM","2011","YR2011","306450200.926878"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Micronesia, Fed. Sts.","FSM","2012","YR2012","300353437.593833"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Micronesia, Fed. Sts.","FSM","2013","YR2013","288764224.832153"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Micronesia, Fed. Sts.","FSM","2014","YR2014","282538297.972131"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Micronesia, Fed. Sts.","FSM","2015","YR2015","296471675.711075"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Micronesia, Fed. Sts.","FSM","2016","YR2016","298546984.664416"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Micronesia, Fed. Sts.","FSM","2017","YR2017","308100433.325089"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Micronesia, Fed. Sts.","FSM","2018","YR2018","312413839.391641"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Moldova","MDA","2009","YR2009","6512568010.59881"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Moldova","MDA","2010","YR2010","6974960345.3712"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Moldova","MDA","2011","YR2011","7380775144.91523"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Moldova","MDA","2012","YR2012","7337248194.47736"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Moldova","MDA","2013","YR2013","8000819054.66605"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Moldova","MDA","2014","YR2014","8400830051.0657"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Moldova","MDA","2015","YR2015","8372415478.66759"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Moldova","MDA","2016","YR2016","8741545794.79963"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Moldova","MDA","2017","YR2017","9151593650.48152"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Moldova","MDA","2018","YR2018","9517657396.50077"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Monaco","MCO","2009","YR2009","5254701986.75497"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Monaco","MCO","2010","YR2010","5362649006.62252"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Monaco","MCO","2011","YR2011","5741986754.96689"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Monaco","MCO","2012","YR2012","5798543046.35761"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Monaco","MCO","2013","YR2013","6353509933.77483"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Monaco","MCO","2014","YR2014","6809668874.17219"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Monaco","MCO","2015","YR2015","7146225165.56292"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Monaco","MCO","2016","YR2016","7375894039.7351"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Monaco","MCO","2017","YR2017","7117737748.34437"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Monaco","MCO","2018","YR2018",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Mongolia","MNG","2009","YR2009","6759244954.07071"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Mongolia","MNG","2010","YR2010","7189481824.07288"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Mongolia","MNG","2011","YR2011","8432599135.69306"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Mongolia","MNG","2012","YR2012","9471480157.75525"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Mongolia","MNG","2013","YR2013","10574804943.2739"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Mongolia","MNG","2014","YR2014","11408652157.2819"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Mongolia","MNG","2015","YR2015","11680159346.4038"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Mongolia","MNG","2016","YR2016","11816629563.8777"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Mongolia","MNG","2017","YR2017","12443108087.7382"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Mongolia","MNG","2018","YR2018","13307759596.1193"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Montenegro","MNE","2009","YR2009","4029024755.40531"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Montenegro","MNE","2010","YR2010","4139192052.98013"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Montenegro","MNE","2011","YR2011","4272823814.83923"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Montenegro","MNE","2012","YR2012","4156441979.12349"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Montenegro","MNE","2013","YR2013","4303954683.46629"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Montenegro","MNE","2014","YR2014","4380723550.42906"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Montenegro","MNE","2015","YR2015","4529248516.19843"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Montenegro","MNE","2016","YR2016","4662831394.83271"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Montenegro","MNE","2017","YR2017","4882752203.81173"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Montenegro","MNE","2018","YR2018","5119782657.8488"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Morocco","MAR","2009","YR2009","89790590993.4885"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Morocco","MAR","2010","YR2010","93216746661.5977"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Morocco","MAR","2011","YR2011","98106615021.8513"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Morocco","MAR","2012","YR2012","101059586129.684"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Morocco","MAR","2013","YR2013","105643067055.469"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Morocco","MAR","2014","YR2014","108463202314.752"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Morocco","MAR","2015","YR2015","113383503344.942"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Morocco","MAR","2016","YR2016","114660176026.022"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Morocco","MAR","2017","YR2017","119346918537.72"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Morocco","MAR","2018","YR2018","122867726652.452"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Mozambique","MOZ","2009","YR2009","9517764262.46706"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Mozambique","MOZ","2010","YR2010","10154238250.1818"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Mozambique","MOZ","2011","YR2011","10876976988.9172"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Mozambique","MOZ","2012","YR2012","11659922005.0362"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Mozambique","MOZ","2013","YR2013","12492636711.0012"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Mozambique","MOZ","2014","YR2014","13422597262.8268"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Mozambique","MOZ","2015","YR2015","14307681441.3748"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Mozambique","MOZ","2016","YR2016","14846118924.9258"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Mozambique","MOZ","2017","YR2017","15400912189.5206"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Mozambique","MOZ","2018","YR2018","15903731315.4385"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Myanmar","MMR","2009","YR2009","45187272895.3094"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Myanmar","MMR","2010","YR2010","49540813342.4834"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Myanmar","MMR","2011","YR2011","52310879190.5434"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Myanmar","MMR","2012","YR2012","56146663569.5951"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Myanmar","MMR","2013","YR2013","60877582017.3893"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Myanmar","MMR","2014","YR2014","65742258214.0691"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Myanmar","MMR","2015","YR2015","70339509334.1836"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Myanmar","MMR","2016","YR2016","74463144017.5661"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Myanmar","MMR","2017","YR2017","79495831532.5896"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Myanmar","MMR","2018","YR2018","84424613687.3294"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Namibia","NAM","2009","YR2009","10639638297.4614"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Namibia","NAM","2010","YR2010","11282192605.0374"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Namibia","NAM","2011","YR2011","11856607186.6558"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Namibia","NAM","2012","YR2012","12456750940.0066"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Namibia","NAM","2013","YR2013","13156162589.0949"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Namibia","NAM","2014","YR2014","13991799668.839"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Namibia","NAM","2015","YR2015","14843393221.7746"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Namibia","NAM","2016","YR2016","15010109593.3061"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Namibia","NAM","2017","YR2017","14879840288.2304"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Namibia","NAM","2018","YR2018","14868728495.8883"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Nauru","NRU","2009","YR2009","43358609.6344112"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Nauru","NRU","2010","YR2010","49234059.7187225"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Nauru","NRU","2011","YR2011","54986824.2938019"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Nauru","NRU","2012","YR2012","60533098.6670049"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Nauru","NRU","2013","YR2013","81244487.7891646"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Nauru","NRU","2014","YR2014","110918304.204691"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Nauru","NRU","2015","YR2015","114033102.291305"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Nauru","NRU","2016","YR2016","125892549.4904"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Nauru","NRU","2017","YR2017","131122988.491324"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Nauru","NRU","2018","YR2018","126562188.891626"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Nepal","NPL","2009","YR2009","15267319043.3731"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Nepal","NPL","2010","YR2010","16002656434.4746"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Nepal","NPL","2011","YR2011","16550239851.6396"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Nepal","NPL","2012","YR2012","17341538638.0319"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Nepal","NPL","2013","YR2013","18057549555.5864"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Nepal","NPL","2014","YR2014","19139013428.6013"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Nepal","NPL","2015","YR2015","19774984746.8631"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Nepal","NPL","2016","YR2016","19891395830.2133"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Nepal","NPL","2017","YR2017","21463958187.2336"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Nepal","NPL","2018","YR2018","22813990110.2118"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Netherlands","NLD","2009","YR2009","835338475726.265"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Netherlands","NLD","2010","YR2010","846554894931.084"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Netherlands","NLD","2011","YR2011","859686563415.02"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Netherlands","NLD","2012","YR2012","850828748549.33"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Netherlands","NLD","2013","YR2013","849721180188.272"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Netherlands","NLD","2014","YR2014","861816072387.648"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Netherlands","NLD","2015","YR2015","878700511739.773"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Netherlands","NLD","2016","YR2016","897959111458.476"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Netherlands","NLD","2017","YR2017","924097826309.808"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Netherlands","NLD","2018","YR2018","948100838782.427"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","New Caledonia","NCL","2009","YR2009",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","New Caledonia","NCL","2010","YR2010",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","New Caledonia","NCL","2011","YR2011",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","New Caledonia","NCL","2012","YR2012",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","New Caledonia","NCL","2013","YR2013",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","New Caledonia","NCL","2014","YR2014",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","New Caledonia","NCL","2015","YR2015",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","New Caledonia","NCL","2016","YR2016",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","New Caledonia","NCL","2017","YR2017",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","New Caledonia","NCL","2018","YR2018",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","New Zealand","NZL","2009","YR2009","144361749659.009"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","New Zealand","NZL","2010","YR2010","146583831538.331"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","New Zealand","NZL","2011","YR2011","150005391746.251"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","New Zealand","NZL","2012","YR2012","153344460017.662"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","New Zealand","NZL","2013","YR2013","157293671796.97"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","New Zealand","NZL","2014","YR2014","163137970111.525"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","New Zealand","NZL","2015","YR2015","168985984360.869"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","New Zealand","NZL","2016","YR2016","175146873603.846"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","New Zealand","NZL","2017","YR2017","180626274918.56"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","New Zealand","NZL","2018","YR2018","185649634531.9"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Nicaragua","NIC","2009","YR2009","8388673512.16763"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Nicaragua","NIC","2010","YR2010","8758622328.66962"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Nicaragua","NIC","2011","YR2011","9311876958.36283"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Nicaragua","NIC","2012","YR2012","9916789200.31374"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Nicaragua","NIC","2013","YR2013","10405398732.2837"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Nicaragua","NIC","2014","YR2014","10903344947.3144"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Nicaragua","NIC","2015","YR2015","11425862419.8199"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Nicaragua","NIC","2016","YR2016","11947241360.881"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Nicaragua","NIC","2017","YR2017","12505831688.9364"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Nicaragua","NIC","2018","YR2018","12028645397.49"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Niger","NER","2009","YR2009","5277262670.01029"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Niger","NER","2010","YR2010","5718664504.91341"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Niger","NER","2011","YR2011","5849222100.90347"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Niger","NER","2012","YR2012","6542344343.39466"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Niger","NER","2013","YR2013","6887022187.41487"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Niger","NER","2014","YR2014","7405549054.04187"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Niger","NER","2015","YR2015","7726733075.81855"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Niger","NER","2016","YR2016","8107346610.48431"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Niger","NER","2017","YR2017","8504074484.3097"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Niger","NER","2018","YR2018","8943964597.41412"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Nigeria","NGA","2009","YR2009","336426720549.176"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Nigeria","NGA","2010","YR2010","363359886203.409"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Nigeria","NGA","2011","YR2011","382646753549.615"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Nigeria","NGA","2012","YR2012","398832945309.319"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Nigeria","NGA","2013","YR2013","425440428748.22"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Nigeria","NGA","2014","YR2014","452284522849.938"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Nigeria","NGA","2015","YR2015","464282244063.793"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Nigeria","NGA","2016","YR2016","456775408619.543"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Nigeria","NGA","2017","YR2017","460456500518.969"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Nigeria","NGA","2018","YR2018","469376777269.159"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","North Macedonia","MKD","2009","YR2009","9101472903.22735"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","North Macedonia","MKD","2010","YR2010","9407168702.4313"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","North Macedonia","MKD","2011","YR2011","9627285730.14823"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","North Macedonia","MKD","2012","YR2012","9583392749.46174"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","North Macedonia","MKD","2013","YR2013","9863680783.27402"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","North Macedonia","MKD","2014","YR2014","10221697015.4563"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","North Macedonia","MKD","2015","YR2015","10615805818.6144"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","North Macedonia","MKD","2016","YR2016","10918190832.9895"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","North Macedonia","MKD","2017","YR2017","10944451376.2916"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","North Macedonia","MKD","2018","YR2018","11236076339.9726"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Northern Mariana Islands","MNP","2009","YR2009","788095533.498759"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Northern Mariana Islands","MNP","2010","YR2010","799000000"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Northern Mariana Islands","MNP","2011","YR2011","737538461.538462"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Northern Mariana Islands","MNP","2012","YR2012","741503722.084367"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Northern Mariana Islands","MNP","2013","YR2013","759347394.540943"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Northern Mariana Islands","MNP","2014","YR2014","788095533.498759"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Northern Mariana Islands","MNP","2015","YR2015","814861042.183623"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Northern Mariana Islands","MNP","2016","YR2016","1044846153.84615"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Northern Mariana Islands","MNP","2017","YR2017","1307544665.01241"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Northern Mariana Islands","MNP","2018","YR2018",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Norway","NOR","2009","YR2009","426183200887.908"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Norway","NOR","2010","YR2010","429130952709.224"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Norway","NOR","2011","YR2011","433301826113.332"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Norway","NOR","2012","YR2012","445094684704.26"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Norway","NOR","2013","YR2013","449743204980.008"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Norway","NOR","2014","YR2014","458626161483.524"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Norway","NOR","2015","YR2015","467661339633.255"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Norway","NOR","2016","YR2016","473214138828.071"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Norway","NOR","2017","YR2017","482585850268.854"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Norway","NOR","2018","YR2018","489564184707.018"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Oman","OMN","2009","YR2009","55953966189.8569"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Oman","OMN","2010","YR2010","58642392717.8153"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Oman","OMN","2011","YR2011","57992197659.2978"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Oman","OMN","2012","YR2012","63404421326.3979"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Oman","OMN","2013","YR2013","66176853055.9168"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Oman","OMN","2014","YR2014","67997399219.7659"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Oman","OMN","2015","YR2015","71221326397.9194"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Oman","OMN","2016","YR2016","74768270221.0663"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Oman","OMN","2017","YR2017","74074382054.6164"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Oman","OMN","2018","YR2018","75648564369.3108"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Pakistan","PAK","2009","YR2009","174601545521.839"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Pakistan","PAK","2010","YR2010","177406854514.885"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Pakistan","PAK","2011","YR2011","182282709027.43"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Pakistan","PAK","2012","YR2012","188675424552.08"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Pakistan","PAK","2013","YR2013","196970457770.58"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Pakistan","PAK","2014","YR2014","206178251481.055"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Pakistan","PAK","2015","YR2015","215932848620.679"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Pakistan","PAK","2016","YR2016","227866886765.975"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Pakistan","PAK","2017","YR2017","240856714914.19"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Pakistan","PAK","2018","YR2018","253935260513.493"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Palau","PLW","2009","YR2009","182103869.996642"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Palau","PLW","2010","YR2010","182863000"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Palau","PLW","2011","YR2011","192713097.530363"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Palau","PLW","2012","YR2012","199645404.831355"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Palau","PLW","2013","YR2013","195444962.626798"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Palau","PLW","2014","YR2014","204777169.942472"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Palau","PLW","2015","YR2015","226137421.854038"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Palau","PLW","2016","YR2016","227328191.325769"
